game,round,date,home_team,score,away_team,arena
1,1,14/04/2018 - 16:00,Cruzeiro,0 x 1,Grêmio,Mineirão - Belo Horizonte - MG
2,1,15/04/2018 - 19:00,Atlético-PR,5 x 1,Chapecoense,Arena da Baixada - Curitiba - PR
3,1,15/04/2018 - 11:00,América-MG,3 x 0,Sport,Independência - Belo Horizonte - MG
4,1,14/04/2018 - 19:00,Vitória,2 x 2,Flamengo,Manoel Barradas - Salvador - BA
5,1,15/04/2018 - 16:00,Vasco,2 x 1,Atlético-MG,São Januário - Rio de Janeiro - RJ
6,1,16/04/2018 - 20:00,Botafogo,1 x 1,Palmeiras,Nilton Santos - Rio de Janeiro - RJ
7,1,16/04/2018 - 20:00,São Paulo,1 x 0,Paraná,Morumbi - Sao Paulo - SP
8,1,14/04/2018 - 21:00,Santos,2 x 0,Ceará,Pacaembu - Sao Paulo - SP
9,1,15/04/2018 - 16:00,Corinthians,2 x 1,Fluminense,Arena Corinthians - Sao Paulo - SP
10,1,15/04/2018 - 16:00,Internacional,2 x 0,Bahia,Beira-Rio - Porto Alegre - RS
11,2,22/04/2018 - 16:00,Atlético-MG,2 x 1,Vitória,Independência - Belo Horizonte - MG
12,2,22/04/2018 - 11:00,Paraná,0 x 4,Corinthians,Durival Britto - Curitiba - PR
13,2,22/04/2018 - 16:00,Chapecoense,1 x 1,Vasco,Arena Condá - Chapeco - SC
14,2,21/04/2018 - 16:00,Bahia,1 x 0,Santos,Arena Fonte Nova - Salvador - BA
15,2,22/04/2018 - 16:00,Fluminense,1 x 0,Cruzeiro,Maracanã - Rio de Janeiro - RJ
16,2,21/04/2018 - 19:00,Flamengo,2 x 0,América-MG,Maracanã - Rio de Janeiro - RJ
17,2,22/04/2018 - 16:00,Ceará,0 x 0,São Paulo,Castelão - Fortaleza - CE
18,2,23/04/2018 - 20:00,Sport,1 x 1,Botafogo,Ilha do Retiro - Recife - PE
19,2,22/04/2018 - 16:00,Palmeiras,1 x 0,Internacional,Pacaembu - Sao Paulo - SP
20,2,22/04/2018 - 19:00,Grêmio,0 x 0,Atlético-PR,Arena do Grêmio - Porto Alegre - RS
21,3,29/04/2018 - 16:00,Atlético-MG,1 x 0,Corinthians,Independência - Belo Horizonte - MG
22,3,29/04/2018 - 16:00,Paraná,1 x 2,Sport,Durival Britto - Curitiba - PR
23,3,30/04/2018 - 20:00,América-MG,2 x 1,Vitória,Independência - Belo Horizonte - MG
24,3,29/04/2018 - 16:00,Bahia,0 x 0,Atlético-PR,Arena Fonte Nova - Salvador - BA
25,3,29/04/2018 - 16:00,Fluminense,1 x 1,São Paulo,Maracanã - Rio de Janeiro - RJ
26,3,28/04/2018 - 16:00,Botafogo,2 x 1,Grêmio,Nilton Santos - Rio de Janeiro - RJ
27,3,29/04/2018 - 16:00,Ceará,0 x 3,Flamengo,Castelão - Fortaleza - CE
28,3,27/09/2018 - 16:00,Santos,1 x 1,Vasco,Pacaembu - Sao Paulo - SP
29,3,29/04/2018 - 16:00,Palmeiras,0 x 0,Chapecoense,Allianz Parque - Sao Paulo - SP
30,3,29/04/2018 - 19:00,Internacional,0 x 0,Cruzeiro,Beira-Rio - Porto Alegre - RS
31,4,06/05/2018 - 16:00,Cruzeiro,1 x 0,Botafogo,Mineirão - Belo Horizonte - MG
32,4,06/05/2018 - 16:00,Atlético-PR,1 x 3,Palmeiras,Arena da Baixada - Curitiba - PR
33,4,07/05/2018 - 20:00,Chapecoense,1 x 1,Paraná,Arena Condá - Chapeco - SC
34,4,06/05/2018 - 16:00,Vitória,1 x 2,Fluminense,Manoel Barradas - Salvador - BA
35,4,05/05/2018 - 19:00,Vasco,4 x 1,América-MG,São Januário - Rio de Janeiro - RJ
36,4,06/05/2018 - 16:00,Flamengo,2 x 0,Internacional,Maracanã - Rio de Janeiro - RJ
37,4,05/05/2018 - 19:00,São Paulo,2 x 2,Atlético-MG,Morumbi - Sao Paulo - SP
38,4,06/05/2018 - 19:00,Sport,2 x 0,Bahia,Ilha do Retiro - Recife - PE
39,4,06/05/2018 - 11:00,Corinthians,1 x 1,Ceará,Arena Corinthians - Sao Paulo - SP
40,4,06/05/2018 - 19:00,Grêmio,5 x 1,Santos,Arena do Grêmio - Porto Alegre - RS
41,5,13/05/2018 - 11:00,Cruzeiro,2 x 0,Sport,Mineirão - Belo Horizonte - MG
42,5,13/05/2018 - 16:00,Atlético-PR,1 x 2,Atlético-MG,Arena da Baixada - Curitiba - PR
43,5,13/05/2018 - 16:00,Chapecoense,3 x 2,Flamengo,Arena Condá - Chapeco - SC
44,5,13/05/2018 - 16:00,Bahia,2 x 2,São Paulo,Arena Fonte Nova - Salvador - BA
45,5,13/05/2018 - 16:00,Vasco,2 x 3,Vitória,São Januário - Rio de Janeiro - RJ
46,5,14/05/2018 - 20:00,Botafogo,2 x 1,Fluminense,Nilton Santos - Rio de Janeiro - RJ
47,5,14/05/2018 - 20:00,Ceará,2 x 2,América-MG,Castelão - Fortaleza - CE
48,5,13/05/2018 - 19:00,Santos,3 x 1,Paraná,Vila Belmiro - Santos
49,5,13/05/2018 - 16:00,Corinthians,1 x 0,Palmeiras,Arena Corinthians - Sao Paulo - SP
